DBNO,TRANSNO,Facility NAME,DATETIMEIN,WEIGHTNETT,ITEM GROUP NAME,ITEM NAME,INNOUTUT,ITEM QTY,Volume m3,Density factor (t/m3),kg per item,tot tonnes,Disposal Facility,tf_stockpile_vol,df_stockpile_vol,tf_stockpile_wt,df_stockpile_wt
4,33431,Korumburra Transfer Station,2017-09-07 14:39:49,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-36.935,,-46.146,
4,33440,Korumburra Transfer Station,2017-09-08 09:07:44,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-28.62,,-45.001,
4,33465,Korumburra Transfer Station,2017-09-09 12:16:34,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-73.965,,-70.634,
4,33481,Korumburra Transfer Station,2017-09-09 14:19:02,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-64.03,,-69.439,
4,33539,Korumburra Transfer Station,2017-09-11 13:40:51,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-59.065,,-78.2,
4,33613,Korumburra Transfer Station,2017-09-16 14:15:33,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-45.16,,-87.29,
4,33615,Korumburra Transfer Station,2017-09-16 14:28:50,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-43.585,,-87.131,
4,33623,Korumburra Transfer Station,2017-09-16 15:12:44,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-36.27,,-86.05,
4,33690,Korumburra Transfer Station,2017-09-18 14:19:13,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-32.725,,-95.04,
4,33701,Korumburra Transfer Station,2017-09-19 10:15:08,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-21.55,,-93.563,
4,33716,Korumburra Transfer Station,2017-09-21 13:15:51,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-39.015,,-95.013,
4,33718,Korumburra Transfer Station,2017-09-21 13:21:44,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-37.69,,-94.871,
4,33724,Korumburra Transfer Station,2017-09-21 13:24:00,0.0,Domestic Waste,01) Bag (<120L),IN,2,0.075,0.13,,0.0195,,-35.365,,-94.559,
4,33734,Korumburra Transfer Station,2017-09-21 14:09:42,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-30.45,,-93.806,
4,33735,Korumburra Transfer Station,2017-09-21 14:10:07,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-30.125,,-93.793,
4,33755,Korumburra Transfer Station,2017-09-22 11:16:36,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-51.59,,-106.146,
4,33764,Korumburra Transfer Station,2017-09-23 12:06:44,0.0,Domestic Waste,01) Bag (<120L),IN,6,0.075,0.13,,0.0585,,-75.165,,-118.648,
4,33766,Korumburra Transfer Station,2017-09-23 12:11:33,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-71.59,,-118.352,
4,33767,Korumburra Transfer Station,2017-09-23 12:14:57,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-70.515,,-118.332,
4,33769,Korumburra Transfer Station,2017-09-23 12:24:13,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-69.94,,-118.317,
4,33774,Korumburra Transfer Station,2017-09-23 12:40:30,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-62.615,,-117.635,
4,33779,Korumburra Transfer Station,2017-09-23 12:53:04,0.0,Domestic Waste,01) Bag (<120L),IN,2,0.075,0.13,,0.0195,,-60.56,,-117.264,
4,33791,Korumburra Transfer Station,2017-09-23 13:59:46,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-47.025,,-114.402,
4,33792,Korumburra Transfer Station,2017-09-23 14:02:06,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-46.95,,-114.393,
4,33850,Korumburra Transfer Station,2017-09-24 14:29:08,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-1.245,,-107.994,
4,33867,Korumburra Transfer Station,2017-09-25 13:04:15,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-22.9,,-120.688,
4,33873,Korumburra Transfer Station,2017-09-25 15:08:16,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-20.715,,-120.441,
4,33907,Korumburra Transfer Station,2017-09-28 13:15:19,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-65.22,,-145.589,
4,33909,Korumburra Transfer Station,2017-09-28 13:22:04,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-64.905,,-145.548,
4,33913,Korumburra Transfer Station,2017-09-28 13:42:21,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-62.58,,-145.133,
4,33920,Korumburra Transfer Station,2017-09-28 14:07:47,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-60.265,,-144.91,
4,33933,Korumburra Transfer Station,2017-09-28 15:24:45,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-52.2,,-144.029,
4,33957,Korumburra Transfer Station,2017-09-29 11:16:05,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-97.335,,-209.829,
4,33970,Korumburra Transfer Station,2017-09-30 12:20:51,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-93.54,,-209.467,
4,33976,Korumburra Transfer Station,2017-09-30 12:39:08,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-91.595,,-209.287,
4,33978,Korumburra Transfer Station,2017-09-30 12:47:46,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-91.27,,-209.274,
4,33979,Korumburra Transfer Station,2017-09-30 12:49:07,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-91.195,,-209.265,
4,33980,Korumburra Transfer Station,2017-09-30 13:07:18,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-91.12,,-209.255,
4,33983,Korumburra Transfer Station,2017-09-30 13:18:09,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-90.045,,-209.115,
4,33984,Korumburra Transfer Station,2017-09-30 13:21:26,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-89.97,,-209.105,
5,29130,Mirboo North Transfer Station,2017-09-01 13:12:09,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,1.065,,0.163,
5,29135,Mirboo North Transfer Station,2017-09-01 13:22:29,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,3.12,,0.318,
5,29138,Mirboo North Transfer Station,2017-09-01 13:32:49,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,4.435,,0.489,
5,29156,Mirboo North Transfer Station,2017-09-03 10:05:37,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,15.33,,1.601,
5,29158,Mirboo North Transfer Station,2017-09-03 10:15:44,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,15.895,,1.645,
5,29159,Mirboo North Transfer Station,2017-09-03 10:20:16,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,16.22,,1.657,
5,29161,Mirboo North Transfer Station,2017-09-03 10:34:07,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,16.655,,1.745,
5,29166,Mirboo North Transfer Station,2017-09-03 12:01:54,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,18.45,,1.896,
5,29169,Mirboo North Transfer Station,2017-09-03 12:23:21,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,20.135,,2.116,
5,29172,Mirboo North Transfer Station,2017-09-03 13:54:50,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,21.95,,2.172,
5,29179,Mirboo North Transfer Station,2017-09-03 15:38:35,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,27.115,,2.785,
5,29181,Mirboo North Transfer Station,2017-09-06 12:56:42,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-62.69,,-27.17,
5,29184,Mirboo North Transfer Station,2017-09-06 13:14:16,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-61.615,,-27.15,
5,29193,Mirboo North Transfer Station,2017-09-06 14:16:38,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-57.84,,-26.928,
5,29198,Mirboo North Transfer Station,2017-09-06 15:26:19,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-55.525,,-26.791,
5,29203,Mirboo North Transfer Station,2017-09-08 13:10:57,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-83.33,,-53.655,
5,29205,Mirboo North Transfer Station,2017-09-08 13:50:28,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-82.825,,-53.612,
5,29206,Mirboo North Transfer Station,2017-09-08 14:39:23,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-82.5,,-53.6,
5,29207,Mirboo North Transfer Station,2017-09-08 14:41:22,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-82.175,,-53.588,
5,29209,Mirboo North Transfer Station,2017-09-08 15:21:05,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-81.49,,-53.414,
5,29212,Mirboo North Transfer Station,2017-09-08 16:25:34,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-78.915,,-53.027,
5,29213,Mirboo North Transfer Station,2017-09-10 10:01:20,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-78.84,,-53.017,
5,29215,Mirboo North Transfer Station,2017-09-10 10:07:34,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-77.015,,-52.675,
5,29216,Mirboo North Transfer Station,2017-09-10 10:11:33,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-76.94,,-52.665,
5,29221,Mirboo North Transfer Station,2017-09-10 10:30:20,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-75.365,,-52.565,
5,29222,Mirboo North Transfer Station,2017-09-10 10:31:19,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-75.04,,-52.553,
5,29224,Mirboo North Transfer Station,2017-09-10 10:48:14,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-73.715,,-52.441,
5,29226,Mirboo North Transfer Station,2017-09-10 11:24:32,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-73.15,,-52.397,
5,29242,Mirboo North Transfer Station,2017-09-10 13:29:43,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-61.735,,-51.332,
5,29244,Mirboo North Transfer Station,2017-09-10 13:42:54,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-60.66,,-51.102,
5,29251,Mirboo North Transfer Station,2017-09-10 14:26:04,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-55.595,,-50.518,
5,29255,Mirboo North Transfer Station,2017-09-10 15:07:04,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-53.02,,-50.481,
5,29257,Mirboo North Transfer Station,2017-09-10 15:29:44,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-52.445,,-50.466,
5,29270,Mirboo North Transfer Station,2017-09-13 14:54:52,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-43.91,,-49.25,
5,29275,Mirboo North Transfer Station,2017-09-13 16:45:56,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-42.105,,-49.09,
5,29276,Mirboo North Transfer Station,2017-09-15 13:05:02,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-41.54,,-49.046,
5,29281,Mirboo North Transfer Station,2017-09-15 14:26:40,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-37.865,,-48.665,
5,29290,Mirboo North Transfer Station,2017-09-17 10:08:46,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-35.2,,-48.395,
5,29293,Mirboo North Transfer Station,2017-09-17 10:34:16,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-34.025,,-48.302,
5,29297,Mirboo North Transfer Station,2017-09-17 10:41:42,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-32.98,,-48.134,
5,29298,Mirboo North Transfer Station,2017-09-17 10:48:31,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-32.655,,-48.122,
5,29299,Mirboo North Transfer Station,2017-09-17 10:51:23,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-32.58,,-48.112,
5,29300,Mirboo North Transfer Station,2017-09-17 10:56:56,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-32.505,,-48.102,
5,29313,Mirboo North Transfer Station,2017-09-17 12:15:30,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-24.36,,-47.211,
5,29331,Mirboo North Transfer Station,2017-09-17 14:23:57,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-14.345,,-45.707,
5,29345,Mirboo North Transfer Station,2017-09-20 13:04:12,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-66.81,,-60.513,
5,29347,Mirboo North Transfer Station,2017-09-20 13:10:50,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-66.615,,-60.488,
5,29350,Mirboo North Transfer Station,2017-09-20 13:13:55,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-65.3,,-60.196,
5,29369,Mirboo North Transfer Station,2017-09-22 13:02:40,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-106.145,,-73.848,
5,29372,Mirboo North Transfer Station,2017-09-22 13:07:39,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-105.57,,-73.758,
5,29380,Mirboo North Transfer Station,2017-09-22 14:46:51,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-100.015,,-72.406,
5,29384,Mirboo North Transfer Station,2017-09-22 15:17:04,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-97.45,,-71.994,
5,29387,Mirboo North Transfer Station,2017-09-22 15:29:46,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-96.395,,-71.917,
5,29389,Mirboo North Transfer Station,2017-09-22 15:30:37,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-95.83,,-71.842,
5,29390,Mirboo North Transfer Station,2017-09-22 15:31:13,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-95.755,,-71.832,
5,29393,Mirboo North Transfer Station,2017-09-22 15:36:57,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-93.7,,-71.654,
5,29409,Mirboo North Transfer Station,2017-09-24 10:38:57,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-86.275,,-70.814,
5,29415,Mirboo North Transfer Station,2017-09-24 11:07:11,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-84.34,,-70.637,
5,29416,Mirboo North Transfer Station,2017-09-24 11:08:07,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-84.025,,-70.596,
5,29419,Mirboo North Transfer Station,2017-09-24 11:15:53,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-83.08,,-70.503,
5,29427,Mirboo North Transfer Station,2017-09-24 11:35:17,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-80.025,,-70.276,
5,29433,Mirboo North Transfer Station,2017-09-24 12:14:38,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-77.73,,-69.962,
5,29438,Mirboo North Transfer Station,2017-09-24 12:49:51,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-72.535,,-69.242,
5,29454,Mirboo North Transfer Station,2017-09-24 14:19:12,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-64.76,,-68.54,
5,29466,Mirboo North Transfer Station,2017-09-24 15:21:23,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-59.345,,-68.052,
5,29468,Mirboo North Transfer Station,2017-09-24 15:35:31,0.0,Domestic Waste,01) Bag (<120L),IN,2,0.075,0.13,,0.0195,,-59.02,,-68.022,
5,29469,Mirboo North Transfer Station,2017-09-24 15:47:20,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-58.945,,-68.012,
5,29483,Mirboo North Transfer Station,2017-09-27 14:31:43,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-111.02,,-94.18,
5,29499,Mirboo North Transfer Station,2017-09-29 12:59:32,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-100.705,,-92.364,
5,29500,Mirboo North Transfer Station,2017-09-29 13:00:09,0.0,Domestic Waste,01) Bag (<120L),IN,2,0.075,0.13,,0.0195,,-100.63,,-92.344,
5,29501,Mirboo North Transfer Station,2017-09-29 13:02:01,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-100.555,,-92.334,
5,29503,Mirboo North Transfer Station,2017-09-29 13:12:08,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-99.98,,-92.285,
5,29505,Mirboo North Transfer Station,2017-09-29 13:20:35,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-99.405,,-92.225,
5,29506,Mirboo North Transfer Station,2017-09-29 13:32:40,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-99.33,,-92.215,
5,29512,Mirboo North Transfer Station,2017-09-29 14:07:39,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-98.295,,-92.073,
5,29513,Mirboo North Transfer Station,2017-09-29 14:08:22,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-98.22,,-92.063,
5,29519,Mirboo North Transfer Station,2017-09-29 15:47:10,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-96.185,,-91.778,
6,22559,Foster Transfer Station,2017-09-02 12:17:16,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,2.305,,0.331,
6,22561,Foster Transfer Station,2017-09-02 12:22:46,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,2.87,,0.374,
6,22570,Foster Transfer Station,2017-09-02 13:29:47,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,6.605,,1.702,
6,22585,Foster Transfer Station,2017-09-03 14:32:03,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,18.73,,3.324,
6,22587,Foster Transfer Station,2017-09-05 12:32:24,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-10.455,,0.441,
6,22595,Foster Transfer Station,2017-09-07 11:58:28,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-64.79,,-25.672,
6,22599,Foster Transfer Station,2017-09-07 12:41:30,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-62.605,,-25.446,
6,22600,Foster Transfer Station,2017-09-07 12:44:19,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-62.03,,-25.409,
6,22601,Foster Transfer Station,2017-09-07 13:09:29,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-61.465,,-25.334,
6,22605,Foster Transfer Station,2017-09-07 14:01:04,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-59.9,,-25.136,
6,22607,Foster Transfer Station,2017-09-07 14:22:46,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-59.325,,-25.076,
6,22608,Foster Transfer Station,2017-09-07 15:19:36,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-59.25,,-25.067,
6,22613,Foster Transfer Station,2017-09-09 12:48:05,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-56.885,,-24.872,
6,22617,Foster Transfer Station,2017-09-09 13:14:10,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-55.06,,-24.694,
6,22622,Foster Transfer Station,2017-09-09 14:09:44,0.0,Domestic Waste,01) Bag (<120L),IN,2,0.075,0.13,,0.0195,,-52.895,,-24.467,
6,22628,Foster Transfer Station,2017-09-10 12:26:00,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-50.92,,-24.207,
6,22632,Foster Transfer Station,2017-09-10 12:40:30,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-48.865,,-23.946,
6,22634,Foster Transfer Station,2017-09-10 13:00:55,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-48.17,,-23.893,
6,22638,Foster Transfer Station,2017-09-10 13:31:59,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-46.235,,-23.548,
6,22644,Foster Transfer Station,2017-09-10 14:03:13,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-43.52,,-23.143,
6,22645,Foster Transfer Station,2017-09-10 14:23:19,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-42.945,,-23.105,
6,22647,Foster Transfer Station,2017-09-10 14:39:15,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-40.62,,-22.796,
6,22651,Foster Transfer Station,2017-09-10 15:45:48,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-37.945,,-22.468,
6,22653,Foster Transfer Station,2017-09-12 12:00:35,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-37.12,,-22.406,
6,22663,Foster Transfer Station,2017-09-12 15:01:00,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-29.955,,-21.692,
6,22669,Foster Transfer Station,2017-09-14 12:44:21,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-87.4,,-48.45,
6,22672,Foster Transfer Station,2017-09-14 13:53:02,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-83.325,,-47.997,
6,22683,Foster Transfer Station,2017-09-16 12:15:41,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-76.63,,-47.236,
6,22684,Foster Transfer Station,2017-09-16 12:18:01,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-76.555,,-47.226,
6,22687,Foster Transfer Station,2017-09-16 12:35:21,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-75.23,,-47.136,
6,22689,Foster Transfer Station,2017-09-16 13:08:10,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-73.655,,-46.902,
6,22690,Foster Transfer Station,2017-09-16 13:40:39,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-73.58,,-46.892,
6,22694,Foster Transfer Station,2017-09-16 14:21:54,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-71.905,,-46.734,
6,22695,Foster Transfer Station,2017-09-16 14:23:18,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-71.83,,-46.724,
6,22700,Foster Transfer Station,2017-09-17 12:11:23,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-68.525,,-46.305,
6,22718,Foster Transfer Station,2017-09-17 14:56:40,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-53.85,,-43.908,
6,22721,Foster Transfer Station,2017-09-17 15:44:42,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-53.035,,-43.802,
6,22729,Foster Transfer Station,2017-09-19 12:55:55,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-75.64,,-56.435,
6,22732,Foster Transfer Station,2017-09-19 13:11:03,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-73.455,,-56.225,
6,22739,Foster Transfer Station,2017-09-19 14:42:09,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-68.88,,-55.87,
6,22741,Foster Transfer Station,2017-09-19 15:06:28,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-67.805,,-55.77,
6,22745,Foster Transfer Station,2017-09-21 12:12:25,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-125.82,,-71.967,
6,22747,Foster Transfer Station,2017-09-21 12:23:50,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-124.265,,-71.844,
6,22748,Foster Transfer Station,2017-09-21 12:25:12,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-124.19,,-71.835,
6,22763,Foster Transfer Station,2017-09-23 12:01:26,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-108.965,,-69.671,
6,22773,Foster Transfer Station,2017-09-23 13:18:01,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-98.91,,-68.659,
6,22774,Foster Transfer Station,2017-09-23 13:20:18,0.0,Domestic Waste,01) Bag (<120L),IN,2,0.075,0.13,,0.0195,,-98.085,,-68.587,
6,22778,Foster Transfer Station,2017-09-23 14:23:33,0.0,Domestic Waste,01) Bag (<120L),IN,1,0.075,0.13,,0.00975,,-96.54,,-68.348,
